GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
19013,Iowa,Black Hawk County,2020,Large,4508,58559,4336,131144,102061,13702,223,3453,850,4407,6448,126636,2.162536928567769,130962,104939,12396,6160,265,3434,554,3214,58722,4256,126706,2.1577262354824427,0.0013877874702616971,0.055900621118012424,-0.0027835174780990114,0.09531455262005546,-0.02819882227295441,-0.18834080717488788,0.005502461627570229,0.34823529411764703,0.27070569548445655,0.04466501240694789,0.002224559970179343,81.37605141290993,82.66649219921473,7.404498027630253,6.114123141338773,1.2903748862914801,182,252,-163,1306,-2878,-42,19,296,1193,288,0.004810693085326445,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19003,Iowa,Adams County,2020,Small,74,1888,274,3704,3558,16,15,15,0,58,42,3630,1.9226694915254237,3595,3445,22,57,17,21,1,32,2011,69,3526,1.7533565390353059,0.029427645788336933,0.06756756756756757,-0.06514830508474577,-0.375,0.031759415401911184,-0.13333333333333333,-0.4,0,0.4482758620689655,-0.35714285714285715,0.08806139236951581,75.46933667083854,82.66649219921473,14.51271186440678,14.676616915422885,-0.16390505101610486,109,5,-123,-6,113,-2,-6,-1,26,-15,0.1693129524901178,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19007,Iowa,Appanoose County,2020,Small,185,6306,986,12317,11672,78,19,71,7,239,231,12132,1.923882017126546,12482,11776,89,299,43,101,2,172,6649,118,12364,1.8595277485336141,-0.013396119184866445,0.3621621621621622,-0.05439264192832223,-0.14102564102564102,-0.008910212474297465,-1.263157894736842,-0.4225352112676056,0.7142857142857143,0.2803347280334728,-0.2943722943722944,0.03345021577209271,69.58714739398468,82.66649219921473,15.635902315255311,15.166591285994272,0.4693110292610392,-165,67,-343,-11,-104,-24,-30,5,67,-68,0.06435426859293192,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19009,Iowa,Audubon County,2020,Small,103,2787,289,5674,5466,18,5,4,1,94,86,5571,1.9989235737351991,5495,5242,33,124,10,34,2,50,3013,116,5379,1.7852638566213077,0.03154740923510751,-0.1262135922330097,-0.08109077861499821,-0.8333333333333334,0.040980607391145264,-1,-7.5,-1,0.46808510638297873,-0.4418604651162791,0.1068873867521837,75.34918837297093,82.66649219921473,10.36957301758163,11.944818304172275,-1.5752452865906452,179,-13,-226,-15,224,-5,-30,-1,44,-38,0.21365971711389142,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19015,Iowa,Boone County,2020,Small,729,11921,940,26715,24958,305,51,107,4,581,709,25986,2.1798506836674774,26320,24740,306,747,96,134,8,289,12094,722,25598,2.11658673722507,0.014785700917087778,0.009602194787379973,-0.014512205351900008,-0.003278688524590164,0.008734674252744611,-0.8823529411764706,-0.2523364485981308,-1,0.5025817555938038,-0.0535966149506347,0.029022146753634116,80.71024283366806,82.66649219921473,7.885244526465901,8.74447090847227,-0.8592263820063684,395,7,-173,-1,218,-45,-27,-4,292,-38,0.06326394644240718,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19019,Iowa,Buchanan County,2020,Small,138,8886,688,20565,19706,74,19,54,11,363,338,20427,2.298784604996624,21285,20384,116,376,32,134,2,241,9154,310,20975,2.2913480445706793,-0.0350109409190372,-1.2463768115942029,-0.03015980193562908,-0.5675675675675675,-0.03440576474170304,-0.6842105263157895,-1.4814814814814814,0.8181818181818182,0.33608815426997246,-0.11242603550295859,0.0032349966194224885,78.70220450865612,82.66649219921473,7.742516317803286,8.998661909009813,-1.2561455912065274,-720,-172,-268,-42,-678,-13,-80,9,122,-38,0.007436560425944538,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19023,Iowa,Butler County,2020,Small,206,6536,544,14334,13839,31,16,30,1,234,183,14128,2.1615667074663403,14378,13810,43,225,19,141,2,138,6827,211,14167,2.075142815292222,-0.0030696246686200642,-0.024271844660194174,-0.04452264381884945,-0.3870967741935484,0.0020955271334634007,-0.1875,-3.7,-1,0.41025641025641024,-0.22950819672131148,0.03998206110206934,75.16789254876879,82.66649219921473,8.32313341493268,8.410655492367555,-0.08752207743487439,-44,-5,-291,-12,29,-3,-111,-1,96,-42,0.08642389217411806,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19025,Iowa,Calhoun County,2020,Small,699,4771,701,9927,9297,156,22,26,8,182,236,9228,1.9341857053028715,9527,8921,238,192,43,33,0,100,5152,722,8805,1.7090450310559007,0.04029414727510829,-0.032904148783977114,-0.07985747222804443,-0.5256410256410257,0.0404431537054964,-0.9545454545454546,-0.2692307692307692,1,0.45054945054945056,0.1864406779661017,0.11640075388299716,79.78774722624216,82.66649219921473,14.692936491301614,16.953797963978072,-2.260861472676458,400,-23,-381,-82,376,-21,-7,8,82,44,0.22514067424697082,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19029,Iowa,Cass County,2020,Small,180,6398,580,13127,12423,35,17,39,78,229,306,12947,2.0236011253516724,12840,12131,55,397,26,53,83,95,6575,291,12549,1.908593155893536,0.02186333511084025,-0.6166666666666667,-0.02766489527977493,-0.5714285714285714,0.02350478950334058,-0.5294117647058824,-0.358974358974359,-0.0641025641025641,0.5851528384279476,-0.2973856209150327,0.056833319579296826,73.77132241175477,82.66649219921473,9.065332916536416,9.270216962524655,-0.20488404598823884,287,-111,-177,-20,292,-9,-14,-5,134,-91,0.1150079694581363,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19031,Iowa,Cedar County,2020,Small,265,8190,596,18505,17494,92,41,68,2,346,462,18240,2.227106227106227,18517,17561,144,443,30,101,7,231,8306,319,18198,2.1909463038767156,-6.484733855714672e-4,-0.2037735849056604,-0.014163614163614164,-0.5652173913043478,-0.003829884531839488,0.2682926829268293,-0.4852941176470588,-2.5,0.33236994219653176,0.04112554112554113,0.016236281318514234,80.74685428223515,82.66649219921473,7.277167277167278,6.857638888888889,0.4195283882783887,-12,-54,-116,-52,-67,11,-33,-5,115,19,0.03615992322951156,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19035,Iowa,Cherokee County,2020,Small,402,5558,550,11658,10760,95,24,60,14,175,530,11256,2.025188916876574,11218,10335,125,530,39,79,2,108,5777,361,10857,1.879349143153886,0.037742322868416535,0.10199004975124377,-0.03940266282835552,-0.3157894736842105,0.03949814126394052,-0.625,-0.31666666666666665,0.8571428571428571,0.38285714285714284,0,0.07201292309441196,79.45102462868961,82.66649219921473,9.895645915797049,9.866712826726674,0.028933089070374507,440,41,-219,-30,425,-15,-19,12,67,0,0.1458397737226882,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19039,Iowa,Clarke County,2020,Small,157,4268,397,9748,7893,53,7,84,40,137,1534,9591,2.2471883786316775,9386,7522,81,1544,29,72,25,113,4480,156,9230,2.060267857142857,0.03713582273286828,0.006369426751592357,-0.04967197750702906,-0.5283018867924528,0.0470036741416445,-3.142857142857143,0.14285714285714285,0.375,0.17518248175182483,-0.00651890482398957,0.08317972950831876,76.84210526315789,82.66649219921473,9.30178069353327,9.422418012726382,-0.12063731919311138,362,1,-212,-28,371,-22,12,15,24,-10,0.18692052148882032,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19041,Iowa,Clay County,2020,Small,283,8109,887,16384,15152,102,37,106,2,281,704,16101,1.9855715871254163,16030,14889,123,658,51,120,0,189,8387,215,15815,1.8856563729581495,0.0216064453125,0.24028268551236748,-0.03428289554815637,-0.20588235294117646,0.017357444561774023,-0.3783783783783784,-0.1320754716981132,1,0.3274021352313167,0.06534090909090909,0.05032063050011591,81.28119800332779,82.66649219921473,10.93846343568874,9.675018605805011,1.2634448298837295,354,68,-278,-21,263,-14,-14,2,92,46,0.09991521416726679,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19045,Iowa,Clinton County,2020,Medium,659,21517,2034,46460,41699,1433,104,271,11,1403,1539,45801,2.1285959938653156,46491,42150,1326,1560,118,328,22,987,22263,633,45858,2.059830211561784,-6.67240637107189e-4,0.03945371775417299,-0.03467026072407864,0.07466852756454989,-0.010815607088899015,-0.1346153846153846,-0.21033210332103322,-1,0.2965074839629366,-0.01364522417153996,0.03230569939139084,77.11229946524064,82.66649219921473,9.452990658549055,6.947959324529518,2.505031334019537,-31,26,-746,107,-451,-14,-57,-11,416,-21,0.0687657823035317,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
19047,Iowa,Crawford County,2020,Small,466,6855,600,16525,10702,390,31,306,6,178,4912,16059,2.3426695842450767,16893,10727,535,5022,53,422,13,121,7066,535,16358,2.3150297197848855,-0.02226928895612708,-0.148068669527897,-0.03078045222465354,-0.3717948717948718,-0.002336011960381237,-0.7096774193548387,-0.3790849673202614,-1.1666666666666667,0.3202247191011236,-0.02239413680781759,0.011798447653939255,75.68743203355601,82.66649219921473,8.752735229759299,7.633587786259542,1.1191474434997568,-368,-69,-211,-145,-25,-22,-116,-7,57,-110,0.027639864460191177,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19051,Iowa,Davis County,2020,Small,92,3579,321,9110,8807,14,11,16,0,118,144,9018,2.5196982397317687,9050,8734,18,151,26,39,0,82,3597,92,8958,2.4904086738949123,0.006586169045005488,0,-0.005029337803855826,-0.2857142857142857,0.008288861133189508,-1.3636363636363635,-1.4375,0,0.3050847457627119,-0.04861111111111111,0.011624235543369815,64.54659949622166,82.66649219921473,8.968985750209555,11.083333333333334,-2.114347583123779,60,0,-18,-4,73,-15,-23,0,36,-7,0.02928956583685638,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19055,Iowa,Delaware County,2020,Small,248,8100,959,17488,16820,129,24,42,0,229,244,17240,2.128395061728395,16977,16347,144,269,27,57,4,129,8132,218,16759,2.060870634530251,0.02922003659652333,0.12096774193548387,-0.003950617283950617,-0.11627906976744186,0.02812128418549346,-0.125,-0.35714285714285715,0,0.4366812227074236,-0.10245901639344263,0.031725513938803206,78.67380917909367,82.66649219921473,11.839506172839506,12.03288490284006,-0.1933787300005534,511,30,-32,-15,473,-3,-15,-4,100,-25,0.06752442719814411,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
